"","SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","POPESTIMATE2019","FIPS"
"1642",50,"4","8",30,33,"Montana","Garfield County",1258,"30033"
"1643",50,"4","8",30,35,"Montana","Glacier County",13753,"30035"
"1644",50,"4","8",30,37,"Montana","Golden Valley County",821,"30037"
"1645",50,"4","8",30,39,"Montana","Granite County",3379,"30039"
"1646",50,"4","8",30,41,"Montana","Hill County",16484,"30041"
"1647",50,"4","8",30,43,"Montana","Jefferson County",12221,"30043"
"1648",50,"4","8",30,45,"Montana","Judith Basin County",2007,"30045"
"1649",50,"4","8",30,47,"Montana","Lake County",30458,"30047"
"1650",50,"4","8",30,49,"Montana","Lewis and Clark County",69432,"30049"
"1651",50,"4","8",30,51,"Montana","Liberty County",2337,"30051"
"1652",50,"4","8",30,53,"Montana","Lincoln County",19980,"30053"
"1653",50,"4","8",30,55,"Montana","McCone County",1664,"30055"
"1654",50,"4","8",30,57,"Montana","Madison County",8600,"30057"
"1655",50,"4","8",30,59,"Montana","Meagher County",1862,"30059"
"1656",50,"4","8",30,61,"Montana","Mineral County",4397,"30061"
"1657",50,"4","8",30,63,"Montana","Missoula County",119600,"30063"
"1658",50,"4","8",30,65,"Montana","Musselshell County",4633,"30065"
"1659",50,"4","8",30,67,"Montana","Park County",16606,"30067"
"1660",50,"4","8",30,69,"Montana","Petroleum County",487,"30069"
"1661",50,"4","8",30,71,"Montana","Phillips County",3954,"30071"
"1662",50,"4","8",30,73,"Montana","Pondera County",5911,"30073"
"1663",50,"4","8",30,75,"Montana","Powder River County",1682,"30075"
"1664",50,"4","8",30,77,"Montana","Powell County",6890,"30077"
"1665",50,"4","8",30,79,"Montana","Prairie County",1077,"30079"
"1666",50,"4","8",30,81,"Montana","Ravalli County",43806,"30081"
"1667",50,"4","8",30,83,"Montana","Richland County",10803,"30083"
"1668",50,"4","8",30,85,"Montana","Roosevelt County",11004,"30085"
"1669",50,"4","8",30,87,"Montana","Rosebud County",8937,"30087"
"1670",50,"4","8",30,89,"Montana","Sanders County",12113,"30089"
"1671",50,"4","8",30,91,"Montana","Sheridan County",3309,"30091"
"1672",50,"4","8",30,93,"Montana","Silver Bow County",34915,"30093"
"1673",50,"4","8",30,95,"Montana","Stillwater County",9642,"30095"
"1674",50,"4","8",30,97,"Montana","Sweet Grass County",3737,"30097"
"1675",50,"4","8",30,99,"Montana","Teton County",6147,"30099"
"1676",50,"4","8",30,101,"Montana","Toole County",4736,"30101"
"1677",50,"4","8",30,103,"Montana","Treasure County",696,"30103"
"1678",50,"4","8",30,105,"Montana","Valley County",7396,"30105"
"1679",50,"4","8",30,107,"Montana","Wheatland County",2126,"30107"
"1680",50,"4","8",30,109,"Montana","Wibaux County",969,"30109"
"1681",50,"4","8",30,111,"Montana","Yellowstone County",161300,"30111"
"1682",40,"2","4",31,0,"Nebraska","Nebraska",1934408,"31000"
"1683",50,"2","4",31,1,"Nebraska","Adams County",31363,"31001"
"1684",50,"2","4",31,3,"Nebraska","Antelope County",6298,"31003"
"1685",50,"2","4",31,5,"Nebraska","Arthur County",463,"31005"
"1686",50,"2","4",31,7,"Nebraska","Banner County",745,"31007"
"1687",50,"2","4",31,9,"Nebraska","Blaine County",465,"31009"
"1688",50,"2","4",31,11,"Nebraska","Boone County",5192,"31011"
"1689",50,"2","4",31,13,"Nebraska","Box Butte County",10783,"31013"
"1690",50,"2","4",31,15,"Nebraska","Boyd County",1919,"31015"
"1691",50,"2","4",31,17,"Nebraska","Brown County",2955,"31017"
"1692",50,"2","4",31,19,"Nebraska","Buffalo County",49659,"31019"
"1693",50,"2","4",31,21,"Nebraska","Burt County",6459,"31021"
"1694",50,"2","4",31,23,"Nebraska","Butler County",8016,"31023"
"1695",50,"2","4",31,25,"Nebraska","Cass County",26248,"31025"
"1696",50,"2","4",31,27,"Nebraska","Cedar County",8402,"31027"
"1697",50,"2","4",31,29,"Nebraska","Chase County",3924,"31029"
"1698",50,"2","4",31,31,"Nebraska","Cherry County",5689,"31031"
"1699",50,"2","4",31,33,"Nebraska","Cheyenne County",8910,"31033"
"1700",50,"2","4",31,35,"Nebraska","Clay County",6203,"31035"
"1701",50,"2","4",31,37,"Nebraska","Colfax County",10709,"31037"
"1702",50,"2","4",31,39,"Nebraska","Cuming County",8846,"31039"
"1703",50,"2","4",31,41,"Nebraska","Custer County",10777,"31041"
"1704",50,"2","4",31,43,"Nebraska","Dakota County",20026,"31043"
"1705",50,"2","4",31,45,"Nebraska","Dawes County",8589,"31045"
"1706",50,"2","4",31,47,"Nebraska","Dawson County",23595,"31047"
"1707",50,"2","4",31,49,"Nebraska","Deuel County",1794,"31049"
"1708",50,"2","4",31,51,"Nebraska","Dixon County",5636,"31051"
"1709",50,"2","4",31,53,"Nebraska","Dodge County",36565,"31053"
"1710",50,"2","4",31,55,"Nebraska","Douglas County",571327,"31055"
"1711",50,"2","4",31,57,"Nebraska","Dundy County",1693,"31057"
"1712",50,"2","4",31,59,"Nebraska","Fillmore County",5462,"31059"
"1713",50,"2","4",31,61,"Nebraska","Franklin County",2979,"31061"
"1714",50,"2","4",31,63,"Nebraska","Frontier County",2627,"31063"
"1715",50,"2","4",31,65,"Nebraska","Furnas County",4676,"31065"
"1716",50,"2","4",31,67,"Nebraska","Gage County",21513,"31067"
"1717",50,"2","4",31,69,"Nebraska","Garden County",1837,"31069"
"1718",50,"2","4",31,71,"Nebraska","Garfield County",1969,"31071"
"1719",50,"2","4",31,73,"Nebraska","Gosper County",1990,"31073"
"1720",50,"2","4",31,75,"Nebraska","Grant County",623,"31075"
"1721",50,"2","4",31,77,"Nebraska","Greeley County",2356,"31077"
"1722",50,"2","4",31,79,"Nebraska","Hall County",61353,"31079"
"1723",50,"2","4",31,81,"Nebraska","Hamilton County",9324,"31081"
"1724",50,"2","4",31,83,"Nebraska","Harlan County",3380,"31083"
"1725",50,"2","4",31,85,"Nebraska","Hayes County",922,"31085"
"1726",50,"2","4",31,87,"Nebraska","Hitchcock County",2762,"31087"
"1727",50,"2","4",31,89,"Nebraska","Holt County",10067,"31089"
"1728",50,"2","4",31,91,"Nebraska","Hooker County",682,"31091"
"1729",50,"2","4",31,93,"Nebraska","Howard County",6445,"31093"
"1730",50,"2","4",31,95,"Nebraska","Jefferson County",7046,"31095"
"1731",50,"2","4",31,97,"Nebraska","Johnson County",5071,"31097"
"1732",50,"2","4",31,99,"Nebraska","Kearney County",6495,"31099"
"1733",50,"2","4",31,101,"Nebraska","Keith County",8034,"31101"
"1734",50,"2","4",31,103,"Nebraska","Keya Paha County",806,"31103"
"1735",50,"2","4",31,105,"Nebraska","Kimball County",3632,"31105"
"1736",50,"2","4",31,107,"Nebraska","Knox County",8332,"31107"
"1737",50,"2","4",31,109,"Nebraska","Lancaster County",319090,"31109"
"1738",50,"2","4",31,111,"Nebraska","Lincoln County",34914,"31111"
"1739",50,"2","4",31,113,"Nebraska","Logan County",748,"31113"
"1740",50,"2","4",31,115,"Nebraska","Loup County",664,"31115"
"1741",50,"2","4",31,117,"Nebraska","McPherson County",494,"31117"
"1742",50,"2","4",31,119,"Nebraska","Madison County",35099,"31119"
"1743",50,"2","4",31,121,"Nebraska","Merrick County",7755,"31121"
"1744",50,"2","4",31,123,"Nebraska","Morrill County",4642,"31123"
"1745",50,"2","4",31,125,"Nebraska","Nance County",3519,"31125"
"1746",50,"2","4",31,127,"Nebraska","Nemaha County",6972,"31127"
"1747",50,"2","4",31,129,"Nebraska","Nuckolls County",4148,"31129"
"1748",50,"2","4",31,131,"Nebraska","Otoe County",16012,"31131"
"1749",50,"2","4",31,133,"Nebraska","Pawnee County",2613,"31133"
"1750",50,"2","4",31,135,"Nebraska","Perkins County",2891,"31135"
"1751",50,"2","4",31,137,"Nebraska","Phelps County",9034,"31137"
"1752",50,"2","4",31,139,"Nebraska","Pierce County",7148,"31139"
"1753",50,"2","4",31,141,"Nebraska","Platte County",33470,"31141"
"1754",50,"2","4",31,143,"Nebraska","Polk County",5213,"31143"
"1755",50,"2","4",31,145,"Nebraska","Red Willow County",10724,"31145"
"1756",50,"2","4",31,147,"Nebraska","Richardson County",7865,"31147"
"1757",50,"2","4",31,149,"Nebraska","Rock County",1357,"31149"
"1758",50,"2","4",31,151,"Nebraska","Saline County",14224,"31151"
"1759",50,"2","4",31,153,"Nebraska","Sarpy County",187196,"31153"
"1760",50,"2","4",31,155,"Nebraska","Saunders County",21578,"31155"
"1761",50,"2","4",31,157,"Nebraska","Scotts Bluff County",35618,"31157"
"1762",50,"2","4",31,159,"Nebraska","Seward County",17284,"31159"
"1763",50,"2","4",31,161,"Nebraska","Sheridan County",5246,"31161"
"1764",50,"2","4",31,163,"Nebraska","Sherman County",3001,"31163"
"1765",50,"2","4",31,165,"Nebraska","Sioux County",1166,"31165"
"1766",50,"2","4",31,167,"Nebraska","Stanton County",5920,"31167"
"1767",50,"2","4",31,169,"Nebraska","Thayer County",5003,"31169"
"1768",50,"2","4",31,171,"Nebraska","Thomas County",722,"31171"
"1769",50,"2","4",31,173,"Nebraska","Thurston County",7224,"31173"
"1770",50,"2","4",31,175,"Nebraska","Valley County",4158,"31175"
"1771",50,"2","4",31,177,"Nebraska","Washington County",20729,"31177"
"1772",50,"2","4",31,179,"Nebraska","Wayne County",9385,"31179"
"1773",50,"2","4",31,181,"Nebraska","Webster County",3487,"31181"
"1774",50,"2","4",31,183,"Nebraska","Wheeler County",783,"31183"
"1775",50,"2","4",31,185,"Nebraska","York County",13679,"31185"
"1776",40,"4","8",32,0,"Nevada","Nevada",3080156,"32000"
"1777",50,"4","8",32,1,"Nevada","Churchill County",24909,"32001"
"1778",50,"4","8",32,3,"Nevada","Clark County",2266715,"32003"
"1779",50,"4","8",32,5,"Nevada","Douglas County",48905,"32005"
"1780",50,"4","8",32,7,"Nevada","Elko County",52778,"32007"
"1781",50,"4","8",32,9,"Nevada","Esmeralda County",873,"32009"
"1782",50,"4","8",32,11,"Nevada","Eureka County",2029,"32011"
"1783",50,"4","8",32,13,"Nevada","Humboldt County",16831,"32013"
"1784",50,"4","8",32,15,"Nevada","Lander County",5532,"32015"
"1785",50,"4","8",32,17,"Nevada","Lincoln County",5183,"32017"
"1786",50,"4","8",32,19,"Nevada","Lyon County",57510,"32019"
"1787",50,"4","8",32,21,"Nevada","Mineral County",4505,"32021"
"1788",50,"4","8",32,23,"Nevada","Nye County",46523,"32023"
"1789",50,"4","8",32,27,"Nevada","Pershing County",6725,"32027"
"1790",50,"4","8",32,29,"Nevada","Storey County",4123,"32029"
"1791",50,"4","8",32,31,"Nevada","Washoe County",471519,"32031"
"1792",50,"4","8",32,33,"Nevada","White Pine County",9580,"32033"
"1793",50,"4","8",32,510,"Nevada","Carson City",55916,"32510"
"1794",40,"1","1",33,0,"New Hampshire","New Hampshire",1359711,"33000"
"1795",50,"1","1",33,1,"New Hampshire","Belknap County",61303,"33001"
"1796",50,"1","1",33,3,"New Hampshire","Carroll County",48910,"33003"
"1797",50,"1","1",33,5,"New Hampshire","Cheshire County",76085,"33005"
"1798",50,"1","1",33,7,"New Hampshire","Coos County",31563,"33007"
"1799",50,"1","1",33,9,"New Hampshire","Grafton County",89886,"33009"
"1800",50,"1","1",33,11,"New Hampshire","Hillsborough County",417025,"33011"
"1801",50,"1","1",33,13,"New Hampshire","Merrimack County",151391,"33013"
"1802",50,"1","1",33,15,"New Hampshire","Rockingham County",309769,"33015"
"1803",50,"1","1",33,17,"New Hampshire","Strafford County",130633,"33017"
"1804",50,"1","1",33,19,"New Hampshire","Sullivan County",43146,"33019"
"1805",40,"1","2",34,0,"New Jersey","New Jersey",8882190,"34000"
"1806",50,"1","2",34,1,"New Jersey","Atlantic County",263670,"34001"
"1807",50,"1","2",34,3,"New Jersey","Bergen County",932202,"34003"
"1808",50,"1","2",34,5,"New Jersey","Burlington County",445349,"34005"
"1809",50,"1","2",34,7,"New Jersey","Camden County",506471,"34007"
"1810",50,"1","2",34,9,"New Jersey","Cape May County",92039,"34009"
"1811",50,"1","2",34,11,"New Jersey","Cumberland County",149527,"34011"
"1812",50,"1","2",34,13,"New Jersey","Essex County",798975,"34013"
"1813",50,"1","2",34,15,"New Jersey","Gloucester County",291636,"34015"
"1814",50,"1","2",34,17,"New Jersey","Hudson County",672391,"34017"
"1815",50,"1","2",34,19,"New Jersey","Hunterdon County",124371,"34019"
"1816",50,"1","2",34,21,"New Jersey","Mercer County",367430,"34021"
"1817",50,"1","2",34,23,"New Jersey","Middlesex County",825062,"34023"
"1818",50,"1","2",34,25,"New Jersey","Monmouth County",618795,"34025"
"1819",50,"1","2",34,27,"New Jersey","Morris County",491845,"34027"
"1820",50,"1","2",34,29,"New Jersey","Ocean County",607186,"34029"
"1821",50,"1","2",34,31,"New Jersey","Passaic County",501826,"34031"
"1822",50,"1","2",34,33,"New Jersey","Salem County",62385,"34033"
"1823",50,"1","2",34,35,"New Jersey","Somerset County",328934,"34035"
"1824",50,"1","2",34,37,"New Jersey","Sussex County",140488,"34037"
"1825",50,"1","2",34,39,"New Jersey","Union County",556341,"34039"
"1826",50,"1","2",34,41,"New Jersey","Warren County",105267,"34041"
"1827",40,"4","8",35,0,"New Mexico","New Mexico",2096829,"35000"
"1828",50,"4","8",35,1,"New Mexico","Bernalillo County",679121,"35001"
"1829",50,"4","8",35,3,"New Mexico","Catron County",3527,"35003"
"1830",50,"4","8",35,5,"New Mexico","Chaves County",64615,"35005"
"1831",50,"4","8",35,6,"New Mexico","Cibola County",26675,"35006"
"1832",50,"4","8",35,7,"New Mexico","Colfax County",11941,"35007"
"1833",50,"4","8",35,9,"New Mexico","Curry County",48954,"35009"
"1834",50,"4","8",35,11,"New Mexico","De Baca County",1748,"35011"
"1835",50,"4","8",35,13,"New Mexico","Doña Ana County",218195,"35013"
"1836",50,"4","8",35,15,"New Mexico","Eddy County",58460,"35015"
"1837",50,"4","8",35,17,"New Mexico","Grant County",26998,"35017"
"1838",50,"4","8",35,19,"New Mexico","Guadalupe County",4300,"35019"
"1839",50,"4","8",35,21,"New Mexico","Harding County",625,"35021"
"1840",50,"4","8",35,23,"New Mexico","Hidalgo County",4198,"35023"
"1841",50,"4","8",35,25,"New Mexico","Lea County",71070,"35025"
"1842",50,"4","8",35,27,"New Mexico","Lincoln County",19572,"35027"
"1843",50,"4","8",35,28,"New Mexico","Los Alamos County",19369,"35028"
"1844",50,"4","8",35,29,"New Mexico","Luna County",23709,"35029"
"1845",50,"4","8",35,31,"New Mexico","McKinley County",71367,"35031"
"1846",50,"4","8",35,33,"New Mexico","Mora County",4521,"35033"
"1847",50,"4","8",35,35,"New Mexico","Otero County",67490,"35035"
"1848",50,"4","8",35,37,"New Mexico","Quay County",8253,"35037"
"1849",50,"4","8",35,39,"New Mexico","Rio Arriba County",38921,"35039"
"1850",50,"4","8",35,41,"New Mexico","Roosevelt County",18500,"35041"
"1851",50,"4","8",35,43,"New Mexico","Sandoval County",146748,"35043"
"1852",50,"4","8",35,45,"New Mexico","San Juan County",123958,"35045"
"1853",50,"4","8",35,47,"New Mexico","San Miguel County",27277,"35047"
"1854",50,"4","8",35,49,"New Mexico","Santa Fe County",150358,"35049"
"1855",50,"4","8",35,51,"New Mexico","Sierra County",10791,"35051"
"1856",50,"4","8",35,53,"New Mexico","Socorro County",16637,"35053"
"1857",50,"4","8",35,55,"New Mexico","Taos County",32723,"35055"
"1858",50,"4","8",35,57,"New Mexico","Torrance County",15461,"35057"
"1859",50,"4","8",35,59,"New Mexico","Union County",4059,"35059"
"1860",50,"4","8",35,61,"New Mexico","Valencia County",76688,"35061"
"1861",40,"1","2",36,0,"New York","New York",19453561,"36000"
"1862",50,"1","2",36,1,"New York","Albany County",305506,"36001"
"1863",50,"1","2",36,3,"New York","Allegany County",46091,"36003"
"1864",50,"1","2",36,5,"New York","Bronx County",1418207,"36005"
"1865",50,"1","2",36,7,"New York","Broome County",190488,"36007"
"1866",50,"1","2",36,9,"New York","Cattaraugus County",76117,"36009"
"1867",50,"1","2",36,11,"New York","Cayuga County",76576,"36011"
"1868",50,"1","2",36,13,"New York","Chautauqua County",126903,"36013"
"1869",50,"1","2",36,15,"New York","Chemung County",83456,"36015"
"1870",50,"1","2",36,17,"New York","Chenango County",47207,"36017"
"1871",50,"1","2",36,19,"New York","Clinton County",80485,"36019"
"1872",50,"1","2",36,21,"New York","Columbia County",59461,"36021"
"1873",50,"1","2",36,23,"New York","Cortland County",47581,"36023"
"1874",50,"1","2",36,25,"New York","Delaware County",44135,"36025"
"1875",50,"1","2",36,27,"New York","Dutchess County",294218,"36027"
"1876",50,"1","2",36,29,"New York","Erie County",918702,"36029"
"1877",50,"1","2",36,31,"New York","Essex County",36885,"36031"
"1878",50,"1","2",36,33,"New York","Franklin County",50022,"36033"
"1879",50,"1","2",36,35,"New York","Fulton County",53383,"36035"
"1880",50,"1","2",36,37,"New York","Genesee County",57280,"36037"
"1881",50,"1","2",36,39,"New York","Greene County",47188,"36039"
"1882",50,"1","2",36,41,"New York","Hamilton County",4416,"36041"
"1883",50,"1","2",36,43,"New York","Herkimer County",61319,"36043"
"1884",50,"1","2",36,45,"New York","Jefferson County",109834,"36045"
"1885",50,"1","2",36,47,"New York","Kings County",2559903,"36047"
"1886",50,"1","2",36,49,"New York","Lewis County",26296,"36049"
"1887",50,"1","2",36,51,"New York","Livingston County",62914,"36051"
"1888",50,"1","2",36,53,"New York","Madison County",70941,"36053"
"1889",50,"1","2",36,55,"New York","Monroe County",741770,"36055"
"1890",50,"1","2",36,57,"New York","Montgomery County",49221,"36057"
"1891",50,"1","2",36,59,"New York","Nassau County",1356924,"36059"
"1892",50,"1","2",36,61,"New York","New York County",1628706,"36061"
"1893",50,"1","2",36,63,"New York","Niagara County",209281,"36063"
"1894",50,"1","2",36,65,"New York","Oneida County",228671,"36065"
"1895",50,"1","2",36,67,"New York","Onondaga County",460528,"36067"
"1896",50,"1","2",36,69,"New York","Ontario County",109777,"36069"
"1897",50,"1","2",36,71,"New York","Orange County",384940,"36071"
"1898",50,"1","2",36,73,"New York","Orleans County",40352,"36073"
"1899",50,"1","2",36,75,"New York","Oswego County",117124,"36075"
"1900",50,"1","2",36,77,"New York","Otsego County",59493,"36077"
"1901",50,"1","2",36,79,"New York","Putnam County",98320,"36079"
"1902",50,"1","2",36,81,"New York","Queens County",2253858,"36081"
"1903",50,"1","2",36,83,"New York","Rensselaer County",158714,"36083"
"1904",50,"1","2",36,85,"New York","Richmond County",476143,"36085"
"1905",50,"1","2",36,87,"New York","Rockland County",325789,"36087"
"1906",50,"1","2",36,89,"New York","St. Lawrence County",107740,"36089"
"1907",50,"1","2",36,91,"New York","Saratoga County",229863,"36091"
"1908",50,"1","2",36,93,"New York","Schenectady County",155299,"36093"
"1909",50,"1","2",36,95,"New York","Schoharie County",30999,"36095"
"1910",50,"1","2",36,97,"New York","Schuyler County",17807,"36097"
"1911",50,"1","2",36,99,"New York","Seneca County",34016,"36099"
"1912",50,"1","2",36,101,"New York","Steuben County",95379,"36101"
"1913",50,"1","2",36,103,"New York","Suffolk County",1476601,"36103"
"1914",50,"1","2",36,105,"New York","Sullivan County",75432,"36105"
"1915",50,"1","2",36,107,"New York","Tioga County",48203,"36107"
"1916",50,"1","2",36,109,"New York","Tompkins County",102180,"36109"
"1917",50,"1","2",36,111,"New York","Ulster County",177573,"36111"
"1918",50,"1","2",36,113,"New York","Warren County",63944,"36113"
"1919",50,"1","2",36,115,"New York","Washington County",61204,"36115"
"1920",50,"1","2",36,117,"New York","Wayne County",89918,"36117"
"1921",50,"1","2",36,119,"New York","Westchester County",967506,"36119"
"1922",50,"1","2",36,121,"New York","Wyoming County",39859,"36121"
"1923",50,"1","2",36,123,"New York","Yates County",24913,"36123"
"1924",40,"3","5",37,0,"North Carolina","North Carolina",10488084,"37000"
"1925",50,"3","5",37,1,"North Carolina","Alamance County",169509,"37001"
"1926",50,"3","5",37,3,"North Carolina","Alexander County",37497,"37003"
"1927",50,"3","5",37,5,"North Carolina","Alleghany County",11137,"37005"
"1928",50,"3","5",37,7,"North Carolina","Anson County",24446,"37007"
"1929",50,"3","5",37,9,"North Carolina","Ashe County",27203,"37009"
"1930",50,"3","5",37,11,"North Carolina","Avery County",17557,"37011"
"1931",50,"3","5",37,13,"North Carolina","Beaufort County",46994,"37013"
"1932",50,"3","5",37,15,"North Carolina","Bertie County",18947,"37015"
"1933",50,"3","5",37,17,"North Carolina","Bladen County",32722,"37017"
"1934",50,"3","5",37,19,"North Carolina","Brunswick County",142820,"37019"
"1935",50,"3","5",37,21,"North Carolina","Buncombe County",261191,"37021"
"1936",50,"3","5",37,23,"North Carolina","Burke County",90485,"37023"
"1937",50,"3","5",37,25,"North Carolina","Cabarrus County",216453,"37025"
"1938",50,"3","5",37,27,"North Carolina","Caldwell County",82178,"37027"
"1939",50,"3","5",37,29,"North Carolina","Camden County",10867,"37029"
"1940",50,"3","5",37,31,"North Carolina","Carteret County",69473,"37031"
"1941",50,"3","5",37,33,"North Carolina","Caswell County",22604,"37033"
"1942",50,"3","5",37,35,"North Carolina","Catawba County",159551,"37035"
"1943",50,"3","5",37,37,"North Carolina","Chatham County",74470,"37037"
"1944",50,"3","5",37,39,"North Carolina","Cherokee County",28612,"37039"
"1945",50,"3","5",37,41,"North Carolina","Chowan County",13943,"37041"
"1946",50,"3","5",37,43,"North Carolina","Clay County",11231,"37043"
"1947",50,"3","5",37,45,"North Carolina","Cleveland County",97947,"37045"
"1948",50,"3","5",37,47,"North Carolina","Columbus County",55508,"37047"
"1949",50,"3","5",37,49,"North Carolina","Craven County",102139,"37049"
"1950",50,"3","5",37,51,"North Carolina","Cumberland County",335509,"37051"
"1951",50,"3","5",37,53,"North Carolina","Currituck County",27763,"37053"
"1952",50,"3","5",37,55,"North Carolina","Dare County",37009,"37055"
"1953",50,"3","5",37,57,"North Carolina","Davidson County",167609,"37057"
"1954",50,"3","5",37,59,"North Carolina","Davie County",42846,"37059"
"1955",50,"3","5",37,61,"North Carolina","Duplin County",58741,"37061"
"1956",50,"3","5",37,63,"North Carolina","Durham County",321488,"37063"
"1957",50,"3","5",37,65,"North Carolina","Edgecombe County",51472,"37065"
"1958",50,"3","5",37,67,"North Carolina","Forsyth County",382295,"37067"
"1959",50,"3","5",37,69,"North Carolina","Franklin County",69685,"37069"
"1960",50,"3","5",37,71,"North Carolina","Gaston County",224529,"37071"
"1961",50,"3","5",37,73,"North Carolina","Gates County",11562,"37073"
"1962",50,"3","5",37,75,"North Carolina","Graham County",8441,"37075"
"1963",50,"3","5",37,77,"North Carolina","Granville County",60443,"37077"
"1964",50,"3","5",37,79,"North Carolina","Greene County",21069,"37079"
"1965",50,"3","5",37,81,"North Carolina","Guilford County",537174,"37081"
"1966",50,"3","5",37,83,"North Carolina","Halifax County",50010,"37083"
"1967",50,"3","5",37,85,"North Carolina","Harnett County",135976,"37085"
"1968",50,"3","5",37,87,"North Carolina","Haywood County",62317,"37087"
"1969",50,"3","5",37,89,"North Carolina","Henderson County",117417,"37089"
"1970",50,"3","5",37,91,"North Carolina","Hertford County",23677,"37091"
"1971",50,"3","5",37,93,"North Carolina","Hoke County",55234,"37093"
"1972",50,"3","5",37,95,"North Carolina","Hyde County",4937,"37095"
"1973",50,"3","5",37,97,"North Carolina","Iredell County",181806,"37097"
"1974",50,"3","5",37,99,"North Carolina","Jackson County",43938,"37099"
"1975",50,"3","5",37,101,"North Carolina","Johnston County",209339,"37101"
"1976",50,"3","5",37,103,"North Carolina","Jones County",9419,"37103"
"1977",50,"3","5",37,105,"North Carolina","Lee County",61779,"37105"
"1978",50,"3","5",37,107,"North Carolina","Lenoir County",55949,"37107"
"1979",50,"3","5",37,109,"North Carolina","Lincoln County",86111,"37109"
"1980",50,"3","5",37,111,"North Carolina","McDowell County",45756,"37111"
"1981",50,"3","5",37,113,"North Carolina","Macon County",35858,"37113"
"1982",50,"3","5",37,115,"North Carolina","Madison County",21755,"37115"
"1983",50,"3","5",37,117,"North Carolina","Martin County",22440,"37117"
"1984",50,"3","5",37,119,"North Carolina","Mecklenburg County",1110356,"37119"
"1985",50,"3","5",37,121,"North Carolina","Mitchell County",14964,"37121"
"1986",50,"3","5",37,123,"North Carolina","Montgomery County",27173,"37123"
"1987",50,"3","5",37,125,"North Carolina","Moore County",100880,"37125"
"1988",50,"3","5",37,127,"North Carolina","Nash County",94298,"37127"
"1989",50,"3","5",37,129,"North Carolina","New Hanover County",234473,"37129"
"1990",50,"3","5",37,131,"North Carolina","Northampton County",19483,"37131"
"1991",50,"3","5",37,133,"North Carolina","Onslow County",197938,"37133"
"1992",50,"3","5",37,135,"North Carolina","Orange County",148476,"37135"
"1993",50,"3","5",37,137,"North Carolina","Pamlico County",12726,"37137"
"1994",50,"3","5",37,139,"North Carolina","Pasquotank County",39824,"37139"
"1995",50,"3","5",37,141,"North Carolina","Pender County",63060,"37141"
"1996",50,"3","5",37,143,"North Carolina","Perquimans County",13463,"37143"
"1997",50,"3","5",37,145,"North Carolina","Person County",39490,"37145"
"1998",50,"3","5",37,147,"North Carolina","Pitt County",180742,"37147"
"1999",50,"3","5",37,149,"North Carolina","Polk County",20724,"37149"
"2000",50,"3","5",37,151,"North Carolina","Randolph County",143667,"37151"
"2001",50,"3","5",37,153,"North Carolina","Richmond County",44829,"37153"
"2002",50,"3","5",37,155,"North Carolina","Robeson County",130625,"37155"
"2003",50,"3","5",37,157,"North Carolina","Rockingham County",91010,"37157"
"2004",50,"3","5",37,159,"North Carolina","Rowan County",142088,"37159"
"2005",50,"3","5",37,161,"North Carolina","Rutherford County",67029,"37161"
"2006",50,"3","5",37,163,"North Carolina","Sampson County",63531,"37163"
"2007",50,"3","5",37,165,"North Carolina","Scotland County",34823,"37165"
"2008",50,"3","5",37,167,"North Carolina","Stanly County",62806,"37167"
"2009",50,"3","5",37,169,"North Carolina","Stokes County",45591,"37169"
"2010",50,"3","5",37,171,"North Carolina","Surry County",71783,"37171"
"2011",50,"3","5",37,173,"North Carolina","Swain County",14271,"37173"
"2012",50,"3","5",37,175,"North Carolina","Transylvania County",34385,"37175"
"2013",50,"3","5",37,177,"North Carolina","Tyrrell County",4016,"37177"
"2014",50,"3","5",37,179,"North Carolina","Union County",239859,"37179"
"2015",50,"3","5",37,181,"North Carolina","Vance County",44535,"37181"
"2016",50,"3","5",37,183,"North Carolina","Wake County",1111761,"37183"
"2017",50,"3","5",37,185,"North Carolina","Warren County",19731,"37185"
"2018",50,"3","5",37,187,"North Carolina","Washington County",11580,"37187"
"2019",50,"3","5",37,189,"North Carolina","Watauga County",56177,"37189"
"2020",50,"3","5",37,191,"North Carolina","Wayne County",123131,"37191"
"2021",50,"3","5",37,193,"North Carolina","Wilkes County",68412,"37193"
"2022",50,"3","5",37,195,"North Carolina","Wilson County",81801,"37195"
"2023",50,"3","5",37,197,"North Carolina","Yadkin County",37667,"37197"
"2024",50,"3","5",37,199,"North Carolina","Yancey County",18069,"37199"
"2025",40,"2","4",38,0,"North Dakota","North Dakota",762062,"38000"
"2026",50,"2","4",38,1,"North Dakota","Adams County",2216,"38001"
"2027",50,"2","4",38,3,"North Dakota","Barnes County",10415,"38003"
"2028",50,"2","4",38,5,"North Dakota","Benson County",6832,"38005"
"2029",50,"2","4",38,7,"North Dakota","Billings County",928,"38007"
"2030",50,"2","4",38,9,"North Dakota","Bottineau County",6282,"38009"
"2031",50,"2","4",38,11,"North Dakota","Bowman County",3024,"38011"
"2032",50,"2","4",38,13,"North Dakota","Burke County",2115,"38013"
"2033",50,"2","4",38,15,"North Dakota","Burleigh County",95626,"38015"
"2034",50,"2","4",38,17,"North Dakota","Cass County",181923,"38017"
"2035",50,"2","4",38,19,"North Dakota","Cavalier County",3762,"38019"
